id,date,symbol,close
163390,2016-12-13,AME,
163391,2016-12-13,ALXN,
163392,2016-12-13,D,
163393,2016-12-13,BCR,
163394,2016-12-13,DD,
163395,2016-12-13,HAS,
163396,2016-12-13,HAR,
163397,2016-12-13,HAL,
163398,2016-12-13,GWW,
163399,2016-12-13,GT,
163400,2016-12-13,GS,
163401,2016-12-13,GRMN,
163402,2016-12-13,GPS,
163403,2016-12-13,GPN,
163404,2016-12-13,GPC,
163405,2016-12-13,GOOGL,
163406,2016-12-13,GOOG,
163407,2016-12-13,HBAN,
163408,2016-12-13,GM,
163409,2016-12-13,GIS,
163410,2016-12-13,GILD,
163411,2016-12-13,GGP,
163412,2016-12-13,GE,
163413,2016-12-13,GD,
163414,2016-12-13,FTR,
163415,2016-12-13,FTI,
163416,2016-12-13,FSLR,
163417,2016-12-13,FRT,
163418,2016-12-13,FOXA,
163419,2016-12-13,FOX,
163420,2016-12-13,FMC,
163421,2016-12-13,GLW,
163422,2016-12-13,HCA,
163423,2016-12-13,HCN,
163424,2016-12-13,HCP,
163425,2016-12-13,IR,
163426,2016-12-13,DAL,
163427,2016-12-13,IPG,
163428,2016-12-13,IP,
163429,2016-12-13,INTU,
163430,2016-12-13,INTC,
163431,2016-12-13,ILMN,
163432,2016-12-13,IFF,
163433,2016-12-13,IDXX,
163434,2016-12-13,ICE,
163435,2016-12-13,IBM,
163436,2016-12-13,HUM,
163437,2016-12-13,HSY,
163438,2016-12-13,HST,
163439,2016-12-13,HSIC,
163440,2016-12-13,HRS,
163441,2016-12-13,HRL,
163442,2016-12-13,HRB,
163443,2016-12-13,HPQ,
163444,2016-12-13,HP,
163445,2016-12-13,HON,
163446,2016-12-13,HOLX,
163447,2016-12-13,HOG,
163448,2016-12-13,HIG,
163449,2016-12-13,HES,
163450,2016-12-13,HD,
163451,2016-12-13,FLS,
163452,2016-12-13,FLR,
163453,2016-12-13,HBI,
163454,2016-12-13,DRI,
163455,2016-12-13,EL,
163456,2016-12-13,EIX,
163457,2016-12-13,EFX,
163458,2016-12-13,ECL,
163459,2016-12-13,EBAY,
163460,2016-12-13,EA,
163461,2016-12-13,DVN,
163462,2016-12-13,DVA,
163463,2016-12-13,DUK,
163464,2016-12-13,DTE,
163465,2016-12-13,DPS,
163466,2016-12-13,DOW,
163467,2016-12-13,DOV,
163468,2016-12-13,DNB,
163469,2016-12-13,DLTR,
163470,2016-12-13,DLR,
163471,2016-12-13,DLPH,
163472,2016-12-13,DISCK,
163473,2016-12-13,DISCA,
163474,2016-12-13,DIS,
163475,2016-12-13,DHR,
163476,2016-12-13,DHI,
163477,2016-12-13,DGX,
163478,2016-12-13,DG,
163479,2016-12-13,FLIR,
163480,2016-12-13,DFS,
163481,2016-12-13,DE,
163482,2016-12-13,EMN,
163483,2016-12-13,EMR,
163484,2016-12-13,ED,
163485,2016-12-13,ENDP,
163486,2016-12-13,FL,
163487,2016-12-13,FITB,
163488,2016-12-13,FISV,
163489,2016-12-13,FIS,
163490,2016-12-13,FFIV,
163491,2016-12-13,FE,
163492,2016-12-13,FDX,
163493,2016-12-13,FCX,
163494,2016-12-13,FBHS,
163495,2016-12-13,FAST,
163496,2016-12-13,F,
163497,2016-12-13,EXR,
163498,2016-12-13,EXPE,
163499,2016-12-13,EXPD,
163500,2016-12-13,FB,
163501,2016-12-13,EW,
163502,2016-12-13,EOG,
163503,2016-12-13,EQIX,
163504,2016-12-13,EXC,
163505,2016-12-13,EQT,
163506,2016-12-13,ES,
163507,2016-12-13,ESRX,
163508,2016-12-13,EQR,
163509,2016-12-13,ETFC,
163510,2016-12-13,ETN,
163511,2016-12-13,ETR,
163512,2016-12-13,EVHC,
163513,2016-12-13,ESS,
163514,2016-12-14,NVDA,
163515,2016-12-14,NI,
163516,2016-12-14,NKE,
163517,2016-12-14,NLSN,
163518,2016-12-14,NOC,
163519,2016-12-14,NOV,
163520,2016-12-14,NSC,
163521,2016-12-14,NTAP,
163522,2016-12-14,NTRS,
163523,2016-12-14,NUE,
163524,2016-12-14,NFX,
163525,2016-12-14,NWL,
163526,2016-12-14,NRG,
163527,2016-12-14,NFLX,
163528,2016-12-14,PRU,
163529,2016-12-14,NEE,
163530,2016-12-14,NDAQ,
163531,2016-12-14,NBL,
163532,2016-12-14,NAVI,
163533,2016-12-14,MYL,
163534,2016-12-14,MUR,
163535,2016-12-14,MU,
163536,2016-12-14,MTD,
163537,2016-12-14,MTB,
163538,2016-12-14,MSI,
163539,2016-12-14,MSFT,
163540,2016-12-14,NWS,
163541,2016-12-14,MRO,
163542,2016-12-14,NEM,
163543,2016-12-14,NWSA,
163544,2016-12-14,PPL,
163545,2016-12-14,OKE,
163546,2016-12-14,MRK,
163547,2016-12-14,PRGO,
163548,2016-12-14,PPG,
163549,2016-12-14,PNW,
163550,2016-12-14,PNR,
163551,2016-12-14,PNC,
163552,2016-12-14,PM,
163553,2016-12-14,PLD,
163554,2016-12-14,PKI,
163555,2016-12-14,PHM,
163556,2016-12-14,PH,
163557,2016-12-14,PGR,
163558,2016-12-14,PG,
163559,2016-12-14,O,
163560,2016-12-14,PFG,
163561,2016-12-14,PEP,
163562,2016-12-14,PEG,
163563,2016-12-14,PDCO,
163564,2016-12-14,PCLN,
163565,2016-12-14,PCG,
163566,2016-12-14,PCAR,
163567,2016-12-14,PBI,
163568,2016-12-14,PBCT,
163569,2016-12-14,PAYX,
163570,2016-12-14,OXY,
163571,2016-12-14,ORLY,
163572,2016-12-14,ORCL,
163573,2016-12-14,OMC,
163574,2016-12-14,PFE,
163575,2016-12-14,MPC,
163576,2016-12-14,JNPR,
163577,2016-12-14,MON,
163578,2016-12-14,LLY,
163579,2016-12-14,LLTC,
163580,2016-12-14,LLL,
163581,2016-12-14,LKQ,
163582,2016-12-14,LH,
163583,2016-12-14,LEN,
163584,2016-12-14,LEG,
163585,2016-12-14,LB,
163586,2016-12-14,L,
163587,2016-12-14,KSU,
163588,2016-12-14,KSS,
163589,2016-12-14,KR,
163590,2016-12-14,KORS,
163591,2016-12-14,LMT,
163592,2016-12-14,KO,
163593,2016-12-14,KMI,
163594,2016-12-14,KMB,
163595,2016-12-14,KLAC,
163596,2016-12-14,KIM,
163597,2016-12-14,KHC,
163598,2016-12-14,KEY,
163599,2016-12-14,K,
163600,2016-12-14,JWN,
163601,2016-12-14,JPM,
163602,2016-12-14,JNJ,
163603,2016-12-14,JEC,
163604,2016-12-14,JCI,
163605,2016-12-14,PSA,
163606,2016-12-14,KMX,
163607,2016-12-14,MOS,
163608,2016-12-14,LNC,
163609,2016-12-14,LOW,
163610,2016-12-14,MO,
163611,2016-12-14,MNST,
163612,2016-12-14,MNK,
163613,2016-12-14,MMM,
163614,2016-12-14,MMC,
163615,2016-12-14,MLM,
163616,2016-12-14,MKC,
163617,2016-12-14,MJN,
163618,2016-12-14,MHK,
163619,2016-12-14,MET,
163620,2016-12-14,MDT,
163621,2016-12-14,MDLZ,
163622,2016-12-14,MCO,
163623,2016-12-14,LNT,
163624,2016-12-14,MCK,
163625,2016-12-14,MCD,
163626,2016-12-14,MAT,
163627,2016-12-14,MAS,
163628,2016-12-14,MAR,
163629,2016-12-14,MAC,
163630,2016-12-14,MAA,
163631,2016-12-14,MA,
163632,2016-12-14,M,
163633,2016-12-14,LYB,
163634,2016-12-14,LVLT,
163635,2016-12-14,LUV,
163636,2016-12-14,LUK,
163637,2016-12-14,LRCX,
163638,2016-12-14,MCHP,
163639,2016-12-14,PSX,
163640,2016-12-14,YHOO,
163641,2016-12-14,PWR,
163642,2016-12-14,VRTX,
163643,2016-12-14,VRSN,
163644,2016-12-14,VRSK,
163645,2016-12-14,VNO,
163646,2016-12-14,VMC,
163647,2016-12-14,VLO,
163648,2016-12-14,VIAB,
163649,2016-12-14,VFC,
163650,2016-12-14,VAR,
163651,2016-12-14,V,
163652,2016-12-14,UTX,
163653,2016-12-14,USB,
163654,2016-12-14,URI,
163655,2016-12-14,VTR,
163656,2016-12-14,URBN,
163657,2016-12-14,UNP,
163658,2016-12-14,UNM,
163659,2016-12-14,UNH,
163660,2016-12-14,ULTA,
163661,2016-12-14,UHS,
163662,2016-12-14,UDR,
163663,2016-12-14,UAL,
163664,2016-12-14,UAA,
163665,2016-12-14,TXT,
163666,2016-12-14,TXN,
163667,2016-12-14,TWX,
163668,2016-12-14,TSS,
163669,2016-12-14,TSO,
163670,2016-12-14,UPS,
163671,2016-12-14,TSN,
163672,2016-12-14,VZ,
163673,2016-12-14,WBA,
163674,2016-12-14,AIV,
163675,2016-12-14,ZTS,
163676,2016-12-14,ZION,
163677,2016-12-14,ZBH,
163678,2016-12-14,YUM,
163679,2016-12-14,JBHT,
163680,2016-12-14,XYL,
163681,2016-12-14,XRX,
163682,2016-12-14,XRAY,
163683,2016-12-14,XOM,
163684,2016-12-14,XLNX,
163685,2016-12-14,XL,
163686,2016-12-14,WAT,
163687,2016-12-14,XEL,
163688,2016-12-14,WYNN,
163689,2016-12-14,WYN,
163690,2016-12-14,WY,
163691,2016-12-14,WU,
163692,2016-12-14,WRK,
163693,2016-12-14,WMT,
163694,2016-12-14,WMB,
163695,2016-12-14,WM,
163696,2016-12-14,WHR,
163697,2016-12-14,WFM,
163698,2016-12-14,WFC,
163699,2016-12-14,WEC,
163700,2016-12-14,WDC,
163701,2016-12-14,XEC,
163702,2016-12-14,TSCO,
163703,2016-12-14,TRV,
163704,2016-12-14,TROW,
163705,2016-12-14,SJM,
163706,2016-12-14,SIG,
163707,2016-12-14,SHW,
163708,2016-12-14,SEE,
163709,2016-12-14,SE,
163710,2016-12-14,SCHW,
163711,2016-12-14,SCG,
163712,2016-12-14,SBUX,
163713,2016-12-14,RTN,
163714,2016-12-14,RSG,
163715,2016-12-14,RRC,
163716,2016-12-14,ROST,
163717,2016-12-14,ROP,
163718,2016-12-14,SLB,
163719,2016-12-14,ROK,
163720,2016-12-14,RIG,
163721,2016-12-14,RHT,
163722,2016-12-14,RHI,
163723,2016-12-14,RF,
163724,2016-12-14,REGN,
163725,2016-12-14,RCL,
163726,2016-12-14,RAI,
163727,2016-12-14,R,
163728,2016-12-14,QRVO,
163729,2016-12-14,QCOM,
163730,2016-12-14,PYPL,
163731,2016-12-14,PXD,
163732,2016-12-14,PX,
163733,2016-12-14,RL,
163734,2016-12-14,SLG,
163735,2016-12-14,SNA,
163736,2016-12-14,SNI,
163737,2016-12-14,TRIP,
163738,2016-12-14,TMO,
163739,2016-12-14,TMK,
163740,2016-12-14,TJX,
163741,2016-12-14,TIF,
163742,2016-12-14,TGT,
163743,2016-12-14,TGNA,
163744,2016-12-14,TEL,
163745,2016-12-14,TDG,
163746,2016-12-14,TDC,
163747,2016-12-14,TAP,
163748,2016-12-14,T,
163749,2016-12-14,SYY,
163750,2016-12-14,SYMC,
163751,2016-12-14,SYK,
163752,2016-12-14,SYF,
163753,2016-12-14,SWN,
163754,2016-12-14,SWKS,
163755,2016-12-14,SWK,
163756,2016-12-14,STZ,
163757,2016-12-14,STX,
163758,2016-12-14,STT,
163759,2016-12-14,STI,
163760,2016-12-14,SRE,
163761,2016-12-14,SRCL,
163762,2016-12-14,SPLS,
163763,2016-12-14,SPGI,
163764,2016-12-14,SPG,
163765,2016-12-14,SO,
163766,2016-12-14,PVH,
163767,2016-12-14,IVZ,
163768,2016-12-14,ITW,
163769,2016-12-14,ISRG,
163770,2016-12-14,CHTR,
163771,2016-12-14,CHRW,
163772,2016-12-14,CHK,
163773,2016-12-14,CHD,
163774,2016-12-14,CFG,
163775,2016-12-14,CF,
163776,2016-12-14,CERN,
163777,2016-12-14,CELG,
163778,2016-12-14,CCL,
163779,2016-12-14,CCI,
163780,2016-12-14,CBS,
163781,2016-12-14,CBG,
163782,2016-12-14,CI,
163783,2016-12-14,CB,
163784,2016-12-14,CAH,
163785,2016-12-14,CAG,
163786,2016-12-14,CA,
163787,2016-12-14,C,
163788,2016-12-14,BXP,
163789,2016-12-14,BWA,
163790,2016-12-14,BSX,
163791,2016-12-14,BMY,
163792,2016-12-14,BLL,
163793,2016-12-14,BLK,
163794,2016-12-14,BK,
163795,2016-12-14,BIIB,
163796,2016-12-14,CAT,
163797,2016-12-14,CINF,
163798,2016-12-14,CL,
163799,2016-12-14,CLX,
163800,2016-12-14,CVX,
163801,2016-12-14,CVS,
163802,2016-12-14,CTXS,
163803,2016-12-14,CTSH,
163804,2016-12-14,CTL,
163805,2016-12-14,CTAS,
163806,2016-12-14,CSX,
163807,2016-12-14,CSCO,
163808,2016-12-14,CRM,
163809,2016-12-14,CPB,
163810,2016-12-14,COTY,
163811,2016-12-14,COST,
163812,2016-12-14,COP,
163813,2016-12-14,COO,
163814,2016-12-14,COL,
163815,2016-12-14,COH,
163816,2016-12-14,COG,
163817,2016-12-14,COF,
163818,2016-12-14,CNP,
163819,2016-12-14,CNC,
163820,2016-12-14,CMS,
163821,2016-12-14,CMI,
163822,2016-12-14,CMG,
163823,2016-12-14,CME,
163824,2016-12-14,CMCSA,
163825,2016-12-14,CMA,
163826,2016-12-14,BHI,
163827,2016-12-14,BEN,
163828,2016-12-14,BDX,
163829,2016-12-14,BBY,
163830,2016-12-14,ALK,
163831,2016-12-14,ALB,
163832,2016-12-14,AKAM,
163833,2016-12-14,AJG,
163834,2016-12-14,AIZ,
163835,2016-12-14,AIG,
163836,2016-12-14,AGN,
163837,2016-12-14,AFL,
163838,2016-12-14,AET,
163839,2016-12-14,AES,
163840,2016-12-14,AEP,
163841,2016-12-14,AEE,
163842,2016-12-14,ADSK,
163843,2016-12-14,ADS,
163844,2016-12-14,ADP,
163845,2016-12-14,ADM,
163846,2016-12-14,ADI,
163847,2016-12-14,ADBE,
163848,2016-12-14,ACN,
163849,2016-12-14,ABT,
163850,2016-12-14,ABC,
163851,2016-12-14,ABBV,
163852,2016-12-14,AAPL,
163853,2016-12-14,AAP,
163854,2016-12-14,AAL,
163855,2016-12-14,A,
163856,2016-12-14,ALL,
163857,2016-12-14,CXO,
163858,2016-12-14,ALLE,
163859,2016-12-14,AMAT,
163860,2016-12-14,BBT,
163861,2016-12-14,BBBY,
163862,2016-12-14,BAX,
163863,2016-12-14,BAC,
163864,2016-12-14,BA,
163865,2016-12-14,AZO,
163866,2016-12-14,AYI,
163867,2016-12-14,AXP,
163868,2016-12-14,AWK,
163869,2016-12-14,AVY,
163870,2016-12-14,AVGO,
163871,2016-12-14,AVB,
163872,2016-12-14,ATVI,
163873,2016-12-14,ARNC,
163874,2016-12-14,APH,
163875,2016-12-14,APD,
163876,2016-12-14,APC,
163877,2016-12-14,APA,
163878,2016-12-14,AON,
163879,2016-12-14,ANTM,
163880,2016-12-14,AN,
163881,2016-12-14,AMZN,
163882,2016-12-14,AMT,
163883,2016-12-14,AMP,
163884,2016-12-14,AMGN,
163885,2016-12-14,AMG,
163886,2016-12-14,AME,
163887,2016-12-14,ALXN,
163888,2016-12-14,D,
163889,2016-12-14,BCR,
163890,2016-12-14,DD,
163891,2016-12-14,HBAN,
163892,2016-12-14,HAS,
163893,2016-12-14,HAR,
163894,2016-12-14,HAL,
163895,2016-12-14,GWW,
163896,2016-12-14,GT,
163897,2016-12-14,GS,
163898,2016-12-14,GRMN,
163899,2016-12-14,GPS,
163900,2016-12-14,GPN,
163901,2016-12-14,GPC,
163902,2016-12-14,GOOGL,
163903,2016-12-14,GOOG,
163904,2016-12-14,GM,
163905,2016-12-14,GLW,
163906,2016-12-14,GIS,
163907,2016-12-14,GILD,
163908,2016-12-14,GGP,
163909,2016-12-14,GE,
163910,2016-12-14,GD,
163911,2016-12-14,FTR,
163912,2016-12-14,FTI,
163913,2016-12-14,FSLR,
163914,2016-12-14,FRT,
163915,2016-12-14,FOXA,
163916,2016-12-14,FOX,
163917,2016-12-14,FMC,
163918,2016-12-14,HCA,
163919,2016-12-14,FLS,
163920,2016-12-14,HCN,
163921,2016-12-14,HD,
163922,2016-12-14,DAL,
163923,2016-12-14,IRM,
163924,2016-12-14,IR,
163925,2016-12-14,IPG,
163926,2016-12-14,IP,
163927,2016-12-14,INTU,
163928,2016-12-14,INTC,
163929,2016-12-14,ILMN,
163930,2016-12-14,IFF,
163931,2016-12-14,IDXX,
163932,2016-12-14,ICE,
163933,2016-12-14,IBM,
163934,2016-12-14,HUM,
163935,2016-12-14,HSY,
163936,2016-12-14,HST,
163937,2016-12-14,HSIC,
163938,2016-12-14,HRS,
163939,2016-12-14,HRL,
163940,2016-12-14,HRB,
163941,2016-12-14,HPQ,
163942,2016-12-14,HP,
163943,2016-12-14,HON,
163944,2016-12-14,HOLX,
163945,2016-12-14,HOG,
163946,2016-12-14,HIG,
163947,2016-12-14,HES,
163948,2016-12-14,HCP,
163949,2016-12-14,FLR,
163950,2016-12-14,HBI,
163951,2016-12-14,DRI,
163952,2016-12-14,EL,
163953,2016-12-14,EIX,
163954,2016-12-14,EFX,
163955,2016-12-14,ECL,
163956,2016-12-14,EBAY,
163957,2016-12-14,EA,
163958,2016-12-14,DVN,
163959,2016-12-14,DVA,
163960,2016-12-14,DUK,
163961,2016-12-14,DTE,
163962,2016-12-14,DPS,
163963,2016-12-14,DOW,
163964,2016-12-14,DOV,
163965,2016-12-14,DNB,
163966,2016-12-14,DLTR,
163967,2016-12-14,DLR,
163968,2016-12-14,DLPH,
163969,2016-12-14,DISCK,
163970,2016-12-14,DISCA,
163971,2016-12-14,DIS,
163972,2016-12-14,DHR,
163973,2016-12-14,DHI,
163974,2016-12-14,DGX,
163975,2016-12-14,DG,
163976,2016-12-14,DFS,
163977,2016-12-14,FLIR,
163978,2016-12-14,DE,
163979,2016-12-14,EMN,
163980,2016-12-14,EMR,
163981,2016-12-14,ED,
163982,2016-12-14,FB,
163983,2016-12-14,FL,
163984,2016-12-14,FITB,
163985,2016-12-14,FISV,
163986,2016-12-14,FIS,
163987,2016-12-14,FFIV,
163988,2016-12-14,FE,
163989,2016-12-14,FDX,
163990,2016-12-14,FCX,
163991,2016-12-14,FBHS,
163992,2016-12-14,ENDP,
163993,2016-12-14,FAST,
163994,2016-12-14,F,
163995,2016-12-14,EXR,
163996,2016-12-14,EXPD,
163997,2016-12-14,EXPE,
163998,2016-12-14,EW,
163999,2016-12-14,EOG,
164000,2016-12-14,EQIX,
164001,2016-12-14,EQR,
164002,2016-12-14,EQT,
164003,2016-12-14,EXC,
164004,2016-12-14,ESRX,
164005,2016-12-14,ES,
164006,2016-12-14,ETFC,
164007,2016-12-14,ETN,
164008,2016-12-14,ETR,
164009,2016-12-14,EVHC,
164010,2016-12-14,ESS,
164011,2016-12-15,NI,
164012,2016-12-15,NKE,
164013,2016-12-15,NOV,
164014,2016-12-15,NLSN,
164015,2016-12-15,NOC,
164016,2016-12-15,NRG,
164017,2016-12-15,NWL,
164018,2016-12-15,NTAP,
164019,2016-12-15,NTRS,
164020,2016-12-15,NUE,
164021,2016-12-15,NVDA,
164022,2016-12-15,NFX,
164023,2016-12-15,NSC,
164024,2016-12-15,NFLX,
164025,2016-12-15,PRU,
164026,2016-12-15,NEE,
164027,2016-12-15,NDAQ,
164028,2016-12-15,NBL,
164029,2016-12-15,NAVI,
164030,2016-12-15,MYL,
164031,2016-12-15,MUR,
164032,2016-12-15,MU,
164033,2016-12-15,MTD,
164034,2016-12-15,MTB,
164035,2016-12-15,MSI,
164036,2016-12-15,MSFT,
164037,2016-12-15,NWS,
164038,2016-12-15,MRO,
164039,2016-12-15,NEM,
164040,2016-12-15,NWSA,
164041,2016-12-15,PRGO,
164042,2016-12-15,OKE,
164043,2016-12-15,MRK,
164044,2016-12-15,PPL,
164045,2016-12-15,PPG,
164046,2016-12-15,PNW,
164047,2016-12-15,PNR,
164048,2016-12-15,PNC,
164049,2016-12-15,PM,
164050,2016-12-15,PLD,
164051,2016-12-15,PKI,
164052,2016-12-15,PHM,
164053,2016-12-15,PH,
164054,2016-12-15,PGR,
164055,2016-12-15,PG,
164056,2016-12-15,O,
164057,2016-12-15,PFG,
164058,2016-12-15,PEP,
164059,2016-12-15,PEG,
164060,2016-12-15,PDCO,
164061,2016-12-15,PCLN,
164062,2016-12-15,PCG,
164063,2016-12-15,PCAR,
164064,2016-12-15,PBI,
164065,2016-12-15,PBCT,
164066,2016-12-15,PAYX,
164067,2016-12-15,OXY,
164068,2016-12-15,ORLY,
164069,2016-12-15,ORCL,
164070,2016-12-15,OMC,
164071,2016-12-15,PFE,
164072,2016-12-15,MPC,
164073,2016-12-15,JEC,
164074,2016-12-15,MON,
164075,2016-12-15,LLY,
164076,2016-12-15,LLTC,
164077,2016-12-15,LLL,
164078,2016-12-15,LKQ,
164079,2016-12-15,LH,
164080,2016-12-15,LEN,
164081,2016-12-15,LEG,
164082,2016-12-15,LB,
164083,2016-12-15,L,
164084,2016-12-15,KSU,
164085,2016-12-15,KSS,
164086,2016-12-15,KR,
164087,2016-12-15,KORS,
164088,2016-12-15,LMT,
164089,2016-12-15,KO,
164090,2016-12-15,KMI,
164091,2016-12-15,KMB,
164092,2016-12-15,KLAC,
164093,2016-12-15,KIM,
164094,2016-12-15,KHC,
164095,2016-12-15,KEY,
164096,2016-12-15,K,
164097,2016-12-15,JWN,
164098,2016-12-15,JPM,
164099,2016-12-15,JNPR,
164100,2016-12-15,JNJ,
164101,2016-12-15,JCI,
164102,2016-12-15,PSA,
164103,2016-12-15,KMX,
164104,2016-12-15,MOS,
164105,2016-12-15,LNC,
164106,2016-12-15,LOW,
164107,2016-12-15,MO,
164108,2016-12-15,MNST,
164109,2016-12-15,MNK,
164110,2016-12-15,MMM,
164111,2016-12-15,MMC,
164112,2016-12-15,MLM,
164113,2016-12-15,MKC,
164114,2016-12-15,MJN,
164115,2016-12-15,MHK,
164116,2016-12-15,MET,
164117,2016-12-15,MDT,
164118,2016-12-15,MDLZ,
164119,2016-12-15,MCO,
164120,2016-12-15,LNT,
164121,2016-12-15,MCK,
164122,2016-12-15,MCD,
164123,2016-12-15,MAT,
164124,2016-12-15,MAS,
164125,2016-12-15,MAR,
164126,2016-12-15,MAC,
164127,2016-12-15,MAA,
164128,2016-12-15,MA,
164129,2016-12-15,M,
164130,2016-12-15,LYB,
164131,2016-12-15,LVLT,
164132,2016-12-15,LUV,
164133,2016-12-15,LUK,
164134,2016-12-15,LRCX,
164135,2016-12-15,MCHP,
164136,2016-12-15,PSX,
164137,2016-12-15,ZBH,
164138,2016-12-15,PWR,
164139,2016-12-15,VRTX,
164140,2016-12-15,VRSN,
164141,2016-12-15,VRSK,
164142,2016-12-15,VNO,
164143,2016-12-15,VMC,
164144,2016-12-15,VLO,
164145,2016-12-15,VIAB,
164146,2016-12-15,VFC,
164147,2016-12-15,VAR,
164148,2016-12-15,V,
164149,2016-12-15,UTX,
164150,2016-12-15,USB,
164151,2016-12-15,URI,
164152,2016-12-15,VTR,
164153,2016-12-15,URBN,
164154,2016-12-15,UNP,
164155,2016-12-15,UNM,
164156,2016-12-15,UNH,
164157,2016-12-15,ULTA,
164158,2016-12-15,UHS,
164159,2016-12-15,UDR,
164160,2016-12-15,UAL,
164161,2016-12-15,UAA,
164162,2016-12-15,TXT,
164163,2016-12-15,TXN,
164164,2016-12-15,TWX,
164165,2016-12-15,TSS,
164166,2016-12-15,TSO,
164167,2016-12-15,UPS,
164168,2016-12-15,TSN,
164169,2016-12-15,VZ,
164170,2016-12-15,WBA,
164171,2016-12-15,AIV,
164172,2016-12-15,ZTS,
164173,2016-12-15,ZION,
164174,2016-12-15,JBHT,
164175,2016-12-15,YUM,
164176,2016-12-15,YHOO,
164177,2016-12-15,XYL,
164178,2016-12-15,XRX,
164179,2016-12-15,XRAY,
164180,2016-12-15,XOM,
164181,2016-12-15,XLNX,
164182,2016-12-15,XL,
164183,2016-12-15,WAT,
164184,2016-12-15,XEL,
164185,2016-12-15,WYNN,
164186,2016-12-15,WYN,
164187,2016-12-15,WY,
164188,2016-12-15,WU,
164189,2016-12-15,WRK,
164190,2016-12-15,WMT,
164191,2016-12-15,WMB,
164192,2016-12-15,WM,
164193,2016-12-15,WHR,
164194,2016-12-15,WFM,
164195,2016-12-15,WFC,
164196,2016-12-15,WEC,
164197,2016-12-15,WDC,
164198,2016-12-15,XEC,
164199,2016-12-15,TSCO,
164200,2016-12-15,TRV,
164201,2016-12-15,TROW,
164202,2016-12-15,SJM,
164203,2016-12-15,SIG,
164204,2016-12-15,SHW,
164205,2016-12-15,SEE,
164206,2016-12-15,SE,
164207,2016-12-15,SCHW,
164208,2016-12-15,SCG,
164209,2016-12-15,SBUX,
164210,2016-12-15,RTN,
164211,2016-12-15,RSG,
164212,2016-12-15,RRC,
164213,2016-12-15,ROST,
164214,2016-12-15,ROP,
164215,2016-12-15,SLB,
164216,2016-12-15,ROK,
164217,2016-12-15,RIG,
164218,2016-12-15,RHT,
164219,2016-12-15,RHI,
164220,2016-12-15,RF,
164221,2016-12-15,REGN,
164222,2016-12-15,RCL,
164223,2016-12-15,RAI,
164224,2016-12-15,R,
164225,2016-12-15,QRVO,
164226,2016-12-15,QCOM,
164227,2016-12-15,PYPL,
164228,2016-12-15,PXD,
164229,2016-12-15,PX,
164230,2016-12-15,RL,
164231,2016-12-15,SLG,
164232,2016-12-15,SNA,
164233,2016-12-15,SNI,
164234,2016-12-15,TRIP,
164235,2016-12-15,TMO,
164236,2016-12-15,TMK,
164237,2016-12-15,TJX,
164238,2016-12-15,TIF,
164239,2016-12-15,TGT,
164240,2016-12-15,TGNA,
164241,2016-12-15,TEL,
164242,2016-12-15,TDG,
164243,2016-12-15,TDC,
164244,2016-12-15,TAP,
164245,2016-12-15,T,
164246,2016-12-15,SYY,
164247,2016-12-15,SYMC,
164248,2016-12-15,SYK,
164249,2016-12-15,SYF,
164250,2016-12-15,SWN,
164251,2016-12-15,SWKS,
164252,2016-12-15,SWK,
164253,2016-12-15,STZ,
164254,2016-12-15,STX,
164255,2016-12-15,STT,
164256,2016-12-15,STI,
164257,2016-12-15,SRE,
164258,2016-12-15,SRCL,
164259,2016-12-15,SPLS,
164260,2016-12-15,SPGI,
164261,2016-12-15,SPG,
164262,2016-12-15,SO,
164263,2016-12-15,PVH,
164264,2016-12-15,IVZ,
164265,2016-12-15,ITW,
164266,2016-12-15,ISRG,
164267,2016-12-15,CHTR,
164268,2016-12-15,CHRW,
164269,2016-12-15,CHK,
164270,2016-12-15,CHD,
164271,2016-12-15,CFG,
164272,2016-12-15,CF,
164273,2016-12-15,CERN,
164274,2016-12-15,CELG,
164275,2016-12-15,CCL,
164276,2016-12-15,CCI,
164277,2016-12-15,CBS,
164278,2016-12-15,CBG,
164279,2016-12-15,CI,
164280,2016-12-15,CB,
164281,2016-12-15,CAH,
164282,2016-12-15,CAG,
164283,2016-12-15,CA,
164284,2016-12-15,C,
164285,2016-12-15,BXP,
164286,2016-12-15,BWA,
164287,2016-12-15,BSX,
164288,2016-12-15,BMY,
164289,2016-12-15,BLL,
164290,2016-12-15,BLK,
164291,2016-12-15,BK,
164292,2016-12-15,BIIB,
164293,2016-12-15,CAT,
164294,2016-12-15,CINF,
164295,2016-12-15,CL,
164296,2016-12-15,CLX,
164297,2016-12-15,CVX,
164298,2016-12-15,CVS,
164299,2016-12-15,CTXS,
164300,2016-12-15,CTSH,
164301,2016-12-15,CTL,
164302,2016-12-15,CTAS,
164303,2016-12-15,CSX,
164304,2016-12-15,CSCO,
164305,2016-12-15,CRM,
164306,2016-12-15,CPB,
164307,2016-12-15,COTY,
164308,2016-12-15,COST,
164309,2016-12-15,COP,
164310,2016-12-15,COO,
164311,2016-12-15,COL,
164312,2016-12-15,COH,
164313,2016-12-15,COG,
164314,2016-12-15,COF,
164315,2016-12-15,CNP,
164316,2016-12-15,CNC,
164317,2016-12-15,CMS,
164318,2016-12-15,CMI,
164319,2016-12-15,CMG,
164320,2016-12-15,CME,
